region;dept;golf_name;city;zip;holes_count;par_total;architect;year;tee_color;tee_dist_total_m;slope_hommes;sss_hommes;slope_femmes;sss_femmes;hole_num;hole_par;hole_hcp;hole_dist_m
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;10;4;14;308
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;11;4;8;341
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;12;5;5;453
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;13;4;13;288
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;14;4;11;364
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;15;4;3;341
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;16;4;6;279
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;17;3;9;142
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Blanc;5755;130;71.2;132;73.5;18;5;16;433
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;1;5;15;423
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;2;4;4;312
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;3;4;10;299
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;4;3;18;126
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;5;5;2;502
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;6;3;17;155
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;7;4;7;332
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;8;3;12;159
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;9;4;1;335
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;10;4;14;290
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;11;4;8;321
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;12;5;5;427
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;13;4;13;271
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;14;4;11;343
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;15;4;3;321
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;16;4;6;263
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;17;3;9;134
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Jaune;5420;125;69.5;127;71.5;18;5;16;408
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;1;5;15;386
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;2;4;4;285
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;3;4;10;274
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;4;3;18;115
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;5;5;2;458
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;6;3;17;142
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;7;4;7;304
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;8;3;12;145
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;9;4;1;306
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;10;4;14;265
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;11;4;8;293
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;12;5;5;390
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;13;4;13;248
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;14;4;11;313
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;15;4;3;293
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;16;4;6;240
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;17;3;9;122
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Bleu;4950;119;67.5;121;69.5;18;5;16;372
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;1;5;15;355
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;2;4;4;262
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;3;4;10;252
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;4;3;18;106
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;5;5;2;422
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;6;3;17;131
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;7;4;7;279
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;8;3;12;134
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;9;4;1;282
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;10;4;14;244
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;11;4;8;270
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;12;5;5;359
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;13;4;13;228
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;14;4;11;288
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;15;4;3;270
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;16;4;6;221
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;17;3;9;112
Pays de la Loire;44;Golf Blue Green Pornic;Pornic;44210;18;72;;1912;Rouge;4555;114;66.0;116;68.0;18;5;16;343
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;1;4;5;320
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;2;4;1;345
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;3;3;13;135
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;4;4;9;300
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;5;5;3;430
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;6;3;7;155
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;7;4;17;265
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;8;4;11;285
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;9;3;15;130
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;10;4;6;310
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;11;4;2;330
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;12;3;16;125
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;13;5;4;415
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;14;4;10;290
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;15;4;8;305
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;16;3;18;120
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;17;4;12;275
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Blanc;4903;129;67.0;131;70.0;18;3;14;268
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;1;4;5;300
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;2;4;1;324
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;3;3;13;127
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;4;4;9;281
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;5;5;3;403
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;6;3;7;145
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;7;4;17;249
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;8;4;11;267
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;9;3;15;122
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;10;4;6;291
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;11;4;2;310
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;12;3;16;117
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;13;5;4;389
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;14;4;10;272
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;15;4;8;286
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;16;3;18;113
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;17;4;12;258
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Jaune;4600;124;65.5;126;68.5;18;3;14;251
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;1;4;5;274
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;2;4;1;296
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;3;3;13;116
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;4;4;9;257
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;5;5;3;368
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;6;3;7;133
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;7;4;17;227
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;8;4;11;244
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;9;3;15;111
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;10;4;6;266
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;11;4;2;283
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;12;3;16;107
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;13;5;4;355
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;14;4;10;248
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;15;4;8;261
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;16;3;18;103
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;17;4;12;236
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Bleu;4200;118;63.5;120;66.5;18;3;14;230
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;1;4;5;251
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;2;4;1;271
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;3;3;13;106
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;4;4;9;236
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;5;5;3;338
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;6;3;7;122
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;7;4;17;208
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;8;4;11;224
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;9;3;15;102
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;10;4;6;243
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;11;4;2;259
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;12;3;16;98
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;13;5;4;326
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;14;4;10;228
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;15;4;8;239
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;16;3;18;94
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;17;4;12;216
Pays de la Loire;44;Golf de Guerande;Guerande;44350;18;68;;1989;Rouge;3850;113;61.5;115;64.5;18;3;14;210
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Blanc;2054;104;32.0;106;34.0;1;4;3;285
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Blanc;2054;104;32.0;106;34.0;2;4;1;310
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Blanc;2054;104;32.0;106;34.0;3;3;9;120
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Blanc;2054;104;32.0;106;34.0;4;4;5;270
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Blanc;2054;104;32.0;106;34.0;5;3;7;140
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Blanc;2054;104;32.0;106;34.0;6;4;2;295
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Blanc;2054;104;32.0;106;34.0;7;3;8;125
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Blanc;2054;104;32.0;106;34.0;8;4;4;280
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Blanc;2054;104;32.0;106;34.0;9;4;6;229
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Jaune;1900;100;31.0;102;33.0;1;4;3;264
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Jaune;1900;100;31.0;102;33.0;2;4;1;287
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Jaune;1900;100;31.0;102;33.0;3;3;9;111
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Jaune;1900;100;31.0;102;33.0;4;4;5;250
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Jaune;1900;100;31.0;102;33.0;5;3;7;130
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Jaune;1900;100;31.0;102;33.0;6;4;2;273
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Jaune;1900;100;31.0;102;33.0;7;3;8;116
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Jaune;1900;100;31.0;102;33.0;8;4;4;259
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Jaune;1900;100;31.0;102;33.0;9;4;6;212
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Bleu;1700;95;30.0;97;32.0;1;4;3;236
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Bleu;1700;95;30.0;97;32.0;2;4;1;257
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Bleu;1700;95;30.0;97;32.0;3;3;9;99
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Bleu;1700;95;30.0;97;32.0;4;4;5;223
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Bleu;1700;95;30.0;97;32.0;5;3;7;116
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Bleu;1700;95;30.0;97;32.0;6;4;2;244
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Bleu;1700;95;30.0;97;32.0;7;3;8;103
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Bleu;1700;95;30.0;97;32.0;8;4;4;232
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Bleu;1700;95;30.0;97;32.0;9;4;6;190
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Rouge;1550;90;29.0;92;31.0;1;4;3;215
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Rouge;1550;90;29.0;92;31.0;2;4;1;234
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Rouge;1550;90;29.0;92;31.0;3;3;9;91
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Rouge;1550;90;29.0;92;31.0;4;4;5;204
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Rouge;1550;90;29.0;92;31.0;5;3;7;106
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Rouge;1550;90;29.0;92;31.0;6;4;2;223
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Rouge;1550;90;29.0;92;31.0;7;3;8;94
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Rouge;1550;90;29.0;92;31.0;8;4;4;211
Pays de la Loire;44;Golf Blue Green Le Croisic;Le Croisic;44490;9;33;;1988;Rouge;1550;90;29.0;92;31.0;9;4;6;173
